Id,SalePrice
1740,205573.88773152375
1741,187232.4760619864
1742,168256.91917718542
1743,177276.24011270548
1744,316926.61686097016
1745,210027.3375259958
1746,182715.79524118674
1747,223776.1622479414
1748,231697.7523385812
1749,149630.4229692177
1750,128743.0863692431
1751,245235.26417301127
1752,121907.92456344409
1753,143672.8951204904
1754,191293.7083819686
1755,165367.9377065501
1756,127224.13786195153
1757,121472.96647727101
1758,139881.02956636826
1759,158509.76011006773
1760,160881.55555628528
1761,136207.02829111431
1762,178585.76534022196
1763,170616.6683614277
1764,114374.33311192816
1765,161972.89624947892
1766,180676.87570635567
1767,223585.97289175377
1768,141327.25211187257
1769,178211.7001789355
1770,151907.08924231888
1771,120768.66640942085
1772,133893.80943058373
1773,128376.97722725154
1774,131986.35255636135
1775,139484.59482024223
1776,120483.20001071354
1777,113054.01352833136
1778,140257.35716340595
1779,120950.54242882525
1780,181075.37309456227
1781,129159.57737005259
1782,90017.42324498972
1783,139497.90501922695
1784,100428.20821823199
1785,118931.46323509864
1786,141695.0494913165
1787,163091.3607660791
1788,56412.05851320429
1789,97981.5900799405
1790,77025.25769328568
1791,182097.48127125818
1792,158053.21103630523
1793,130407.19841592418
1794,147152.53886186116
1795,130754.66832155873
1796,127429.36509021462
1797,113332.40427391203
1798,124000.24318772616
1799,108825.25199443179
1800,121683.77115691631
1801,128341.65910676561
1802,136806.4360614892
1803,147282.14304236433
1804,141804.63687669774
1805,140856.32292105365
1806,119233.35205407535
1807,126739.8121850604
1808,119553.47001880071
1809,116245.418042456
1810,143282.69519379153
1811,97080.70050487746
1812,94230.46128117794
1813,119788.207874762
1814,94897.0689501152
1815,53816.06152771133
1816,99219.30974671779
1817,104861.88423107316
1818,142370.23550609685
1819,126610.23341352167
1820,59588.372894817716
1821,111804.32295673912
1822,144428.83022125662
1823,43948.57521164595
1824,134757.92034512004
1825,136431.74258943135
1826,99085.8289010596
1827,101295.0207637405
1828,139077.27845966254
1829,111888.26859517912
1830,137179.42490677658
1831,150320.7594490594
1832,80597.41782901359
1833,142460.38806999146
1834,125283.15989121002
1835,120831.47114248488
1836,125236.65523241901
1837,84489.32428739882
1838,124410.15283424438
1839,93462.24841549553
1840,147012.99985026335
1841,137578.7737487685
1842,79962.37389798471
1843,132459.0928013544
1844,133326.3620728716
1845,139851.7283895881
1846,153625.26875707638
1847,157246.29484446978
1848,54434.68414902071
1849,112928.4801982545
1850,121664.51681907017
1851,157560.61820924998
1852,130440.56544823489
1853,129631.21288124849
1854,172629.32745774777
1855,141921.05215352165
1856,219647.58492805995
1857,153583.65356734986
1858,137055.71571751893
1859,118159.97006975672
1860,147406.01248663437
1861,117952.93136174559
1862,336427.2077344645
1863,325713.81879515626
1864,325718.2725113383
1865,320433.9493716485
1866,327837.3363449396
1867,236431.0288937056
1868,302491.4836701601
1869,206138.31597569486
1870,230559.75359666583
1871,246983.27371712148
1872,176396.49152635946
1873,236809.68640225581
1874,154767.29468722854
1875,208417.8405548846
1876,190979.544994141
1877,210236.6939789368
1878,204746.11928800686
1879,130621.04775237906
1880,137620.31372789742
1881,245803.58862294283
1882,259521.25999622935
1883,187507.93070786312
1884,202955.24417452756
1885,247564.1855435266
1886,296020.2149094854
1887,208581.0544014913
1888,279877.62560518377
1889,167212.41223135462
1890,125080.88715694124
1891,133530.45202240915
1892,105213.97977517807
1893,129540.31621028864
1894,127552.086790306
1895,135239.69903912544
1896,125779.42333849825
1897,108827.37621364264
1898,110716.82161657343
1899,149191.7948484807
1900,153696.90247220226
1901,169849.0038860617
1902,133231.70737189424
1903,210814.70877765553
1904,138209.808928076
1905,187958.2908920567
1906,162993.6684224752
1907,194963.63043594686
1908,112859.76599103559
1909,141450.48843792372
1910,124798.25944732928
1911,208831.7321550658
1912,301584.616945283
1913,138536.18526010148
1914,62942.331016530545
1915,306360.3993472831
1916,59208.048431516494
1917,251015.68389751238
1918,144174.5761974152
1919,167811.39228292365
1920,143600.1296082434
1921,419414.5333416133
1922,330257.8661999729
1923,218993.8546968883
1924,221488.5804846989
1925,200028.49700039916
1926,408336.98670706555
1927,136323.4111892178
1928,161989.64295329453
1929,122068.33054631494
1930,134384.05225719113
1931,143170.1065134726
1932,135216.41326405326
1933,179756.4589176376
1934,181185.88531515104
1935,170260.34043236432
1936,183616.79165904532
1937,178860.31409207653
1938,170520.9833721186
1939,232651.84227269486
1940,187905.46211541272
1941,170401.410748338
1942,181258.8176360412
1943,201999.29442189352
1944,358129.65791225573
1945,372242.00215728994
1946,136582.62026719598
1947,295910.6389592683
1948,175113.0264239972
1949,243462.85922889455
1950,187061.69730545915
1951,259083.58708213805
1952,207993.70064991253
1953,169136.59565673076
1954,187306.5312896734
1955,127881.2176411653
1956,307513.34427022265
1957,153635.63473919086
1958,313862.6532687605
1959,141487.5179283937
1960,115443.87957771323
1961,118657.11492549442
1962,99189.26993999035
1963,105963.46528921601
1964,109072.5663481185
1965,144974.74624138983
1966,147878.70360311924
1967,278152.14433674846
1968,408706.27313025855
1969,379067.97435984644
1970,405278.4005079874
1971,449719.4560595947
1972,382521.8654553333
1973,258738.48116578197
1974,325146.08136104303
1975,467080.45853210107
1976,268704.5381713722
1977,340527.34882634337
1978,347275.76144290913
1979,323149.16648499353
1980,188815.36674763233
1981,334333.82732648356
1982,215137.0918874299
1983,200099.78873571483
1984,168625.55116980322
1985,214047.32883004434
1986,210804.63855809817
1987,183747.81000803164
1988,174667.71861959362
1989,191864.63101589613
1990,217216.49535738063
1991,219402.71765364686
1992,209886.1917147942
1993,171859.56056785563
1994,239278.90641169244
1995,185282.1608578036
1996,248767.57921269676
1997,314273.8018432245
1998,326728.61941609584
1999,259383.80035904574
2000,316557.43229179515
2001,268453.64982571075
2002,244436.968373073
2003,267680.8040161796
2004,274153.0608243602
2005,227392.89208809228
2006,218880.72960083335
2007,247474.04607083267
2008,209331.23796868464
2009,192775.55509622348
2010,198095.94027713957
2011,143513.29121608418
2012,180505.03549173236
2013,180484.52292391745
2014,182907.4364541514
2015,201385.1596253969
2016,191010.23093761373
2017,191300.84806391707
2018,127304.3510047025
2019,139396.81237334534
2020,107658.70000700079
2021,110388.92950316604
2022,182213.88880467045
2023,141064.58129466858
2024,248069.52017303123
2025,345592.4763994287
2026,175949.65790291058
2027,149143.68417279303
2028,153120.11522854303
2029,163255.2060066905
2030,272961.66852133657
2031,234589.28226774288
2032,254789.47018400082
2033,272011.4539748997
2034,170004.6255818796
2035,212721.51975271525
2036,200733.4277075801
2037,207094.27066891012
2038,314129.7699504763
2039,218819.36100270652
2040,286749.05795527855
2041,297976.94410866743
2042,202423.46293375175
2043,171876.46946595903
2044,168130.8353585411
2045,214307.3869909226
2046,141846.67155259976
2047,143903.15373736114
2048,140924.8529833796
2049,139943.1464852786
2050,175749.57898130102
2051,109832.67845763855
2052,124806.95857776144
2053,149963.54651757542
2054,90798.38463251981
2055,150067.53944219803
2056,140457.09096755082
2057,117298.10224612978
2058,219638.0295056269
2059,130871.63771236155
2060,176566.7027474094
2061,177033.65948130502
2062,129924.23514807502
2063,112811.86665244885
2064,136484.73834731642
2065,115364.13851127491
2066,162875.2436711518
2067,115296.93516338099
2068,139399.54988774794
2069,87295.98827611162
2070,111094.90603441528
2071,92065.64369977155
2072,128287.91755604601
2073,135468.88281786678
2074,187858.05251975855
2075,148637.72447088006
2076,119565.58458466237
2077,149361.73282727346
2078,126103.36455966503
2079,131346.42678088957
2080,118482.88117192252
2081,125530.96038870813
2082,118313.85859547809
2083,142249.78715923932
2084,113187.99647817631
2085,122313.1822038965
2086,111893.21328893631
2087,120557.50150631767
2088,95784.36311831433
2089,79436.1465816347
2090,128537.11794045252
2091,115759.90523073378
2092,121022.56301481005
2093,112383.0419217406
2094,117093.31291203677
2095,150193.76784143882
2096,78550.3541986345
2097,96991.60581632369
2098,141728.79828724044
2099,59262.027525347774
2100,81537.82457692685
2101,113722.1198065659
2102,126959.04352880252
2103,103759.2850499213
2104,130486.33454759991
2105,124100.53444758155
2106,60560.760261662144
2107,202931.52728829597
2108,112829.9355350235
2109,110358.02021780761
2110,130871.79920620826
2111,146606.15124139027
2112,134285.32153696366
2113,119495.31662292068
2114,114105.66275774912
2115,163335.03641899227
2116,117803.17550117901
2117,154136.09541071233
2118,122604.95895108311
2119,106916.66984325279
2120,122476.08859109205
2121,85285.93224982194
2122,107828.77971153155
2123,85514.50435631239
2124,160154.61202010128
2125,128426.61618652235
2126,146643.29827450108
2127,154713.5060419341
2128,123265.51428576077
2129,97824.11822416671
2130,135687.65184041613
2131,143027.93968644846
2132,111240.3084589534
2133,121637.29642472223
2134,122705.19252596903
2135,95742.70988223236
2136,67579.96443362391
2137,105259.17606571988
2138,128951.2885458421
2139,151287.9257471395
2140,143085.28875379649
2141,148640.19092558863
2142,127840.43980174554
2143,144615.62345839897
2144,111185.38584354846
2145,137844.00683140403
2146,164466.50488774656
2147,140429.07317315252
2148,125795.02003662525
2149,148738.5085265951
2150,227419.67244592716
2151,120230.43248262812
2152,171665.83109232588
2153,169117.788944937
2154,106561.79839052151
2155,137774.5958994194
2156,275140.961035927
2157,234647.5060342794
2158,232095.90296255378
2159,216393.8115048187
2160,179856.46464808137
2161,246697.95233676975
2162,376715.0174108822
2163,353546.26412086556
2164,248116.2920397485
2165,192088.0825652132
2166,153094.8008271466
2167,218151.00550665465
2168,199402.5037964073
2169,195410.51037965782
2170,216935.21546942333
2171,157497.50996480504
2172,136178.29920570212
2173,161858.68140288407
2174,229493.23340721612
2175,301270.2478606372
2176,311157.9069362633
2177,243348.4685982913
2178,216837.16273869033
2179,140558.48604472168
2180,203563.26549386236
2181,192725.42091120032
2182,221501.16120030818
2183,191779.23572578077
2184,124028.10886899612
2185,121113.87247915562
2186,147513.2040884339
2187,159330.88351539956
2188,161995.66637520882
2189,233473.6129550191
2190,80605.27727597536
2191,84623.59848294918
2192,91372.2943148834
2193,102627.96993162239
2194,105465.8413215479
2195,108610.1758429344
2196,102578.84162200628
2197,116257.19814507615
2198,163528.03608234084
2199,178837.88222939195
2200,139134.2993668823
2201,138431.28103115084
2202,213350.62318175833
2203,138301.21461083333
2204,174131.89293575363
2205,108192.18306935669
2206,132331.24087946588
2207,199563.2370477259
2208,248015.93060737904
2209,202565.5743424342
2210,120646.74834073578
2211,114259.83180205004
2212,117257.07262701265
2213,105130.72759816253
2214,132801.96277366762
2215,101785.62036277937
2216,145669.13320491806
2217,72433.16450634917
2218,76621.69168493172
2219,72501.13201230684
2220,75201.81732299141
2221,309208.64632698736
2222,261028.17048763472
2223,285196.7479300438
2224,214238.98112641033
2225,123196.78201623546
2226,181925.89962821506
2227,203900.31568197365
2228,265172.51137016324
2229,257247.61203129787
2230,153085.1362354188
2231,216910.09670070495
2232,182574.6427728124
2233,177650.32670275492
2234,245798.02657298578
2235,220635.98061639626
2236,264018.1750196967
2237,324789.77807397954
2238,193585.43432243052
2239,112431.87722857877
2240,158875.4396023772
2241,151953.77208073493
2242,128568.19213443456
2243,131837.13114724858
2244,106340.29338792083
2245,102866.76113936862
2246,145391.31864664215
2247,112466.68583956068
2248,128605.60214379895
2249,127636.80794769431
2250,134248.17254675398
2251,99912.59242883776
2252,175142.85880320842
2253,153236.88314794717
2254,173629.47341747492
2255,186449.87585463794
2256,180848.74498143632
2257,211193.25219713576
2258,167559.36641436632
2259,173261.29440821052
2260,151414.36194687255
2261,184810.32056639483
2262,198794.98420477455
2263,372856.9054081097
2264,461184.7251857843
2265,160084.0046487824
2266,286491.382884182
2267,363770.559904544
2268,402188.3778289356
2269,151708.51353409296
2270,195671.2250974077
2271,222785.95761974974
2272,207020.18547232848
2273,165023.18788715758
2274,175854.7680882186
2275,162054.6756236443
2276,193338.22290291553
2277,188297.9266452242
2278,142375.76966157655
2279,128858.87801673157
2280,120922.3422449697
2281,167184.5526201152
2282,181907.57750869333
2283,106998.8007487364
2284,112147.81836922673
2285,148431.82897731155
2286,125017.92183293599
2287,350625.1838634801
2288,265767.69876143645
2289,361690.9998778588
2290,443801.282091727
2291,322989.7658653145
2292,435084.58832464274
2293,457273.0902277106
2294,392858.69827134255
2295,455426.2413748674
2296,260091.91483874893
2297,319511.5642338873
2298,320865.143737869
2299,379648.24785961426
2300,335104.61300849915
2301,290100.48535189894
2302,243871.57407419066
2303,240734.69806202376
2304,244278.23620342548
2305,186616.73508860622
2306,181817.928060696
2307,187857.79529204246
2308,229623.36442158904
2309,283509.6718889659
2310,208475.17006881163
2311,194266.58044927847
2312,185486.68762008523
2313,176637.24561940393
2314,177670.52009694267
2315,180936.34045431772
2316,181800.76907514085
2317,183733.35545453688
2318,182020.81185749164
2319,180595.6184063864
2320,189457.75462196162
2321,232774.8770008789
2322,181333.57229502228
2323,180864.52347050933
2324,174572.47691709056
2325,216978.9852825888
2326,171105.49631361084
2327,209768.87633296454
2328,228620.52326822557
2329,188006.88453786873
2330,178810.8234840594
2331,356939.5717686565
2332,388107.39669472264
2333,315390.7322159101
2334,243941.34508443146
2335,272041.1993325212
2336,317003.5707202012
2337,203910.06307822448
2338,279381.8995395278
2339,224221.6019403404
2340,411615.22830953216
2341,221962.29717459984
2342,237660.54215412628
2343,234766.15403042393
2344,214978.0947581319
2345,238707.90068731265
2346,212028.94024255365
2347,196067.5579516386
2348,238620.54070041512
2349,175205.06993999737
2350,299567.6407408245
2351,255493.0929293888
2352,250570.76257838047
2353,232821.21622287776
2354,135753.38238580705
2355,151123.3877820019
2356,153302.1161056131
2357,196705.21798175503
2358,191076.85409242832
2359,131094.5259030374
2360,117649.80770314144
2361,140831.18823820638
2362,268759.71294080897
2363,139255.6636859116
2364,166227.66575015112
2365,222349.1844075802
2366,197319.16923686382
2367,228541.4138660362
2368,210789.06751263567
2369,223048.13612997715
2370,166240.68011039848
2371,164955.69159115723
2372,192261.44723036283
2373,286290.4923996496
2374,345156.67364655016
2375,251966.53670699507
2376,284007.45927627845
2377,366410.0407316238
2378,141341.731192994
2379,193062.87144230024
2380,147882.66479580317
2381,162482.71258002223
2382,205305.28086101497
2383,204182.095188323
2384,245191.283970447
2385,166450.466744295
2386,136038.00357166032
2387,133909.09868397255
2388,99760.93611275672
2389,119582.60869549587
2390,142948.44719262279
2391,141078.44313674615
2392,114934.1925026388
2393,170349.22938414503
2394,140874.98572533962
2395,214300.5051403657
2396,145507.05683959523
2397,221259.2347772914
2398,135223.53648524664
2399,55657.15659291406
2400,60866.51275157252
2401,120144.7942117111
2402,138991.86949310428
2403,138209.94439570766
2404,146916.19891651187
2405,161464.41357987237
2406,144652.94297777567
2407,127104.7828005752
2408,147168.59458458927
2409,125923.52434749296
2410,171376.7025894636
2411,116675.47307622545
2412,155600.26175304432
2413,128934.3965088068
2414,142876.40616657742
2415,134184.03829243075
2416,122990.84009829907
2417,133502.09057621806
2418,129917.52050674807
2419,122351.12428159767
2420,130696.44139484377
2421,139115.17604008503
2422,109582.02652692024
2423,122789.18508021862
2424,161874.18419590063
2425,188032.29979948024
2426,128020.81912927786
2427,135071.51972423526
2428,185954.2227052571
2429,117065.12504968648
2430,131479.42842505005
2431,107488.67863427759
2432,146003.7122657945
2433,145447.3667072312
2434,135031.5705290944
2435,148693.1397486952
2436,108181.33838753076
2437,110986.50839489192
2438,128368.94405776456
2439,107177.34219038991
2440,120114.78753781831
2441,92599.92439796313
2442,100991.86974485074
2443,123008.90812566715
2444,129264.90505542007
2445,80971.49470536337
2446,125669.61754989841
2447,190188.48072370296
2448,135510.89940025192
2449,109706.51045766805
2450,146187.56594493307
2451,127089.6659365929
2452,201424.34187482286
2453,94755.31152279172
2454,125157.93288759753
2455,118842.75149765349
2456,134562.45548909495
2457,129158.79897823882
2458,124654.25612613632
2459,110651.45895980805
2460,140753.9505676325
2461,119586.11935027008
2462,137929.2388139194
2463,121557.46738584654
2464,175808.0705457752
2465,133641.18159519703
2466,114378.15743656954
2467,143363.31877608292
2468,76776.68335155971
2469,75092.49991102211
2470,190298.0654120204
2471,210600.1333002587
2472,157827.5756846763
2473,112594.1351342275
2474,83808.6256536221
2475,211738.99370178604
2476,110128.31497419879
2477,126041.8133835147
2478,148553.1313579159
2479,99148.87621487622
2480,152466.58210524463
2481,120171.64449432571
2482,128543.72961334148
2483,112686.34875939447
2484,121496.90812880754
2485,123769.73737490777
2486,154827.712489318
2487,169373.18167844412
2488,163028.38482035417
2489,148992.12796366404
2490,151548.51672953682
2491,91782.92915402932
2492,186278.3110826804
2493,150204.37535225504
2494,151794.6600737741
2495,85497.21568181772
2496,246651.99981732958
2497,156434.26246614338
2498,112464.02061140588
2499,91359.07802716513
2500,126826.12674217185
2501,136681.9190891953
2502,151748.09249069946
2503,92441.50274850454
2504,173726.92463810963
2505,219832.08094943516
2506,254212.72032273002
2507,282652.2876800574
2508,257505.38255483925
2509,217333.27106630438
2510,230497.22502235422
2511,178744.5142559343
2512,202020.71945805996
2513,215307.58061338845
2514,252897.6495418762
2515,145710.55716859942
2516,170133.47936058656
2517,146642.16561261038
2518,151573.66518026267
2519,219224.7768188992
2520,211025.1076569406
2521,189291.8133697538
2522,219064.11934406008
2523,124672.92510462634
2524,134241.49137230313
2525,149280.95858694907
2526,135266.0445727697
2527,114092.75065476747
2528,132395.72946481913
2529,131904.36117982943
2530,118487.19269081843
2531,248251.4074316602
2532,226727.7268989484
2533,194080.05378416867
2534,232316.42449909865
2535,315726.57829275646
2536,243880.40375520676
2537,223792.9603773993
2538,183884.1611687198
2539,193875.35450697542
2540,173360.57176543598
2541,184215.5216552437
2542,164762.93922944617
2543,131312.60337964023
2544,120661.36345876307
2545,135177.8181799564
2546,128428.97258439385
2547,139545.45045074695
2548,152914.84394489162
2549,161132.98651731166
2550,357465.15985573444
2551,138802.64366300942
2552,135703.38827825044
2553,79235.69523573258
2554,99513.24183863598
2555,121905.83603832356
2556,104079.82944840094
2557,110077.37842261542
2558,138387.36686422964
2559,131820.02565922483
2560,142306.38580107669
2561,144457.87693754636
2562,128093.42484526562
2563,143643.09259494836
2564,195374.55275657136
2565,131033.72618480342
2566,152172.78045399772
2567,128026.26321184722
2568,189115.26255793642
2569,211395.18953697468
2570,120244.3275517122
2571,170899.64322633028
2572,161861.82158110317
2573,212508.25101036904
2574,256683.2121488242
2575,130538.27709966282
2576,121884.05404362008
2577,141507.7063777439
2578,86114.9082379187
2579,66747.16668134557
2580,108417.26527909387
2581,103670.5243238797
2582,110419.08494135826
2583,271133.04570167686
2584,166021.97901546909
2585,178698.49376819876
2586,219834.69810366203
2587,201419.6367131172
2588,149019.45707876649
2589,152861.98386845968
2590,218609.2274089485
2591,213781.53975375273
2592,213249.28998698923
2593,254181.9310514103
2594,183248.5492633428
2595,206856.92534196976
2596,310750.58191651216
2597,191787.8627531839
2598,292629.45360360446
2599,321798.6554266998
2600,127801.99992411025
2601,146695.94865299185
2602,87599.68503787147
2603,98041.41243247976
2604,91125.9445418736
2605,82315.58187846762
2606,145791.65824021221
2607,198926.10839915008
2608,205547.06623772686
2609,172168.67369686047
2610,112445.59773902934
2611,119445.8866847541
2612,154725.61052270856
2613,135844.86610366259
2614,128212.17794659236
2615,157751.88833367327
2616,147599.32144329094
2617,177646.03069276884
2618,194905.6458307009
2619,188903.8170475776
2620,187136.55772456413
2621,176156.43769392103
2622,180949.28910585053
2623,251538.3621490008
2624,296767.0435178801
2625,310182.893599154
2626,173276.20582406715
2627,168848.85249518772
2628,460433.0242283065
2629,481504.1961508412
2630,356677.81236333697
2631,449114.50917762873
2632,413340.74896112795
2633,296930.49555134034
2634,401679.87014813186
2635,155899.95254257257
2636,182260.64254587272
2637,180962.9814464431
2638,261557.24829554715
2639,188125.96552627976
2640,152484.10554980577
2641,104263.66316831515
2642,191569.11405897088
2643,104372.19065256778
2644,126122.75891227015
2645,111575.65170846453
2646,100337.46783871032
2647,106172.75896182886
2648,144951.2313242513
2649,147479.78473435066
2650,145696.24207069314
2651,142605.01316965034
2652,406053.31657426094
2653,247750.8423430237
2654,236400.4929428779
2655,400160.3587917894
2656,313837.2136667687
2657,356606.11097405007
2658,302693.6098637972
2659,299060.959341906
2660,351117.79709892353
2661,329992.4639075792
2662,352911.08788556966
2663,281408.95173717116
2664,271257.0888627155
2665,314835.26731359295
2666,280979.3577662313
2667,170824.20889779052
2668,182874.32681312299
2669,175626.9844791683
2670,277730.1962820272
2671,186568.80545641787
2672,194648.29230812952
2673,203792.68680920752
2674,197026.48332223753
2675,173215.49504107796
2676,195671.61115603894
2677,194654.1353358955
2678,250242.46663528512
2679,273780.8505895616
2680,275716.7437314501
2681,410900.5603220128
2682,328740.37058278534
2683,498890.512910419
2684,311303.778954972
2685,333104.2846284392
2686,271031.52456135367
2687,329302.5297169833
2688,221145.64000645877
2689,207217.97496910288
2690,429216.41182001395
2691,181562.92662258455
2692,138427.09074121228
2693,197960.23145766003
2694,139002.95793225954
2695,192225.4657522651
2696,187599.97335789885
2697,187906.08778571503
2698,196122.49443064295
2699,170853.71428272297
2700,155342.66110820504
2701,157229.8688101792
2702,115516.31402599208
2703,136004.3492789373
2704,137885.08303906152
2705,119148.20708312058
2706,121472.70672223275
2707,129536.93537634215
2708,131538.2092725315
2709,107053.75003606566
2710,127944.22380312691
2711,276595.3701334298
2712,372590.18109968235
2713,173932.5145172567
2714,153041.23144725725
2715,165334.08641522293
2716,152503.51247629867
2717,184823.8562819725
2718,228465.04667985818
2719,155537.8508380604
2720,176833.63789641447
2721,134729.1729195639
2722,161708.8510457122
2723,149941.6222498057
2724,127382.47053848139
2725,132393.43871532526
2726,152453.54453726189
2727,183515.23475347462
2728,174039.96458546573
2729,149910.49380273468
2730,145413.61083872343
2731,137467.17696053447
2732,128266.12414423579
2733,156388.81561320985
